id,episode_id,character_id,location_id,word_count
87167,302,1,5,10
87168,302,3782,5,
87169,302,9,5,7
87170,302,9,5,99
87173,302,8,5,6
87174,302,8,5,6
87175,302,8,5,12
87176,302,1,5,8
87177,302,2,5,7
87178,302,1,5,9
87179,302,8,5,5
87180,302,9,5,3
87181,302,9,5,2
87182,302,9,5,13
87183,302,353,5,6
87184,302,3783,5,7
87185,302,314,5,7
87186,302,2742,5,4
87187,302,2742,5,3
87188,302,1500,5,15
87189,302,1432,5,
87190,302,8,5,5
87191,302,9,5,7
87192,302,8,5,12
87193,302,2742,5,4
87194,302,194,5,19
87195,302,1432,5,
87196,302,3784,5,6
87197,302,9,5,12
87198,302,105,5,
87199,302,8,5,13
87200,302,2,5,9
87201,302,1,5,17
87202,302,8,5,5
87203,302,1,5,15
87204,302,2,5,9
87205,302,1,5,8
87206,302,1,5,6
87207,302,2,5,14
87208,302,8,5,7
87209,302,2,5,11
87210,302,2,5,9
87211,302,2,5,13
87212,302,2,5,5
87213,302,8,5,4
87214,302,1,5,3
87215,302,2,5,12
87216,302,2,5,4
87217,302,1,5,7
87218,302,8,5,20
87219,302,2,5,26
87220,302,,50,
87221,302,8,50,21
87222,302,25,50,11
87223,302,101,50,5
87224,302,101,50,4
87225,302,8,50,13
87226,302,25,50,14
87227,302,8,50,5
87228,302,25,50,3
87229,302,817,50,8
87230,302,,2089,
87231,302,,857,
87232,302,8,857,15
87233,302,,2534,
87234,302,8,2534,7
87235,302,351,2534,2
87236,302,8,2534,9
87237,302,351,2534,10
87238,302,351,2534,8
87239,302,3785,2534,2
87240,302,,5,
87241,302,1,5,9
87242,302,2,5,12
87243,302,9,5,7
87244,302,2,5,6
87245,302,2,5,3
87246,302,,1673,
87247,302,351,1673,8
87248,302,2,1673,6
87249,302,351,1673,7
87250,302,2,1673,3
87251,302,351,1673,1
87252,302,2,1673,4
87254,302,2,1673,4
87255,302,,5,
87256,302,1,5,4
87257,302,8,5,6
87258,302,2,5,7
87259,302,9,5,18
87260,302,1,5,12
87261,302,8,5,20
87262,302,2,5,21
87263,302,,79,
87264,302,31,79,9
87265,302,510,79,3
87266,302,31,79,
87267,302,,740,
87268,302,,194,
87269,302,351,194,14
87270,302,8,194,3
87271,302,351,194,14
87272,302,,708,
87273,302,351,708,12
87274,302,2,708,16
87275,302,3390,708,9
87276,302,3786,708,3
87277,302,2,708,3
87278,302,8,708,
87279,302,2,708,6
87280,302,,194,
87281,302,350,194,5
87282,302,2,194,19
87283,302,3390,194,10
87284,302,2,194,14
87285,302,3390,194,4
87286,302,2,194,
87287,302,3390,194,21
87288,302,3390,194,11
87289,302,2,194,2
87290,302,3390,194,8
87291,302,2,194,16
87292,302,1,194,5
87293,302,2,194,4
87294,302,2,194,7
87295,302,,5,
87296,302,8,5,18
87297,302,9,5,6
87298,302,8,5,11
87299,302,9,5,8
87300,302,8,5,6
87301,302,9,5,5
87302,302,8,5,6
87303,302,9,5,3
87304,302,8,5,3
87305,302,9,5,4
87306,302,8,5,7
87307,302,1,5,16
87308,302,8,5,11
87309,302,1,5,13
87310,302,3650,5,10
87311,302,8,5,5
87312,302,2,5,7
87313,302,2,5,6
87314,302,2,5,7
87315,302,,1,
87316,302,,2535,
87317,302,8,2535,13
87318,302,311,2535,12
87319,302,,5,
87320,302,2,5,11
87321,302,2,5,12
87322,302,2,5,
87323,302,,5,
87324,302,1,5,14
87325,302,,2536,
87326,302,8,2536,16
87327,302,25,2536,13
87328,302,25,2536,8
87329,302,8,2536,6
87330,302,8,2536,11
87331,302,8,2536,
87332,302,8,2536,6
87333,302,8,2536,1
87334,302,,421,
87335,302,8,421,3
87336,302,8,421,6
87337,302,3787,421,8
87338,302,8,421,11
87339,302,3787,421,6
87340,302,3787,421,7
87341,302,8,421,5
87342,302,3787,421,29
87343,302,8,421,2
87344,302,3787,421,3
87345,302,3788,421,5
87346,302,3787,421,6
87347,302,3789,421,5
87348,302,3790,421,4
87349,302,3789,421,1
87350,302,8,421,20
87351,302,3787,421,8
87352,302,,5,
87353,302,2,5,14
87354,302,,140,
87355,302,1,140,8
87356,302,2,140,11
87357,302,9,140,11
87358,302,1,140,16
87359,302,2,140,12
87360,302,2,140,23
87361,302,2,140,8
87362,302,,2323,
87363,302,1413,2323,5
87364,302,1875,2323,8
87365,302,3449,2323,8
87366,302,1413,2323,14
87367,302,,3,
87368,302,8,3,12
87369,302,8,3,4
87370,302,25,3,5
87371,302,8,3,12
87372,302,3787,3,3
87373,302,,2537,
87374,302,1,2537,12
87375,302,1,2537,10
87376,302,820,2537,6
87377,302,,2538,
87378,302,8,2538,3
87379,302,2,2538,5
87380,302,9,2538,10
87381,302,8,2538,11
87382,302,2,2538,13
87383,302,8,2538,10
87384,302,1,2538,4
87413,302,2,2539,11
87385,302,2,2538,22
87386,302,8,2538,8
87387,302,2,2538,19
87388,302,8,2538,15
87389,302,9,2538,13
87390,302,8,2538,3
87391,302,1,2538,
87392,302,8,2538,4
87393,302,,2539,
87394,302,38,2539,10
87395,302,144,2539,6
87396,302,38,2539,
87397,302,146,2539,3
87398,302,145,2539,6
87399,302,3791,2539,26
87400,302,2,2539,10
87401,302,3787,2539,3
87402,302,2,2539,7
87403,302,3787,2539,7
87404,302,2,2539,10
87405,302,3787,2539,24
87406,302,2,2539,32
87407,302,3787,2539,7
87408,302,3787,2539,16
87409,302,2,2539,1
87410,302,3787,2539,12
87411,302,2,2539,3
87412,302,3787,2539,8
87414,302,,2540,
87415,302,3791,2540,20
87416,302,2,2540,24
87417,302,8,2540,5
87418,302,2,2540,2
87419,302,3787,2540,19
87420,302,1,2540,13
87421,302,9,2540,4
87422,302,1,2540,10
87423,302,9,2540,1
87424,302,2,2540,10
87425,302,2,2540,15
87426,302,75,2540,
87427,302,3787,2540,20
87428,302,2,2540,
87429,302,3787,2540,
87430,302,2,2540,12
87431,302,8,2540,19
87432,302,2,2540,12
87433,302,3787,2540,13
87434,302,3787,2540,
87435,302,2,2540,23
87436,302,2,2540,24
87437,302,3057,2540,21
87438,302,2,2540,12
87439,302,3057,2540,11
87440,302,2,2540,10
87441,302,3792,2540,11
87442,302,2,2540,25
87443,302,33,2540,9
87444,302,,5,
87445,302,2,5,7
87446,302,8,5,15
87447,302,,1349,
87448,302,3793,1349,2
87449,303,,5,
87450,303,3794,5,30
87451,303,8,5,8
87452,303,8,5,2
87453,303,3794,5,11
87454,303,401,5,8
87455,303,3795,5,10
87456,303,3794,5,17
87457,303,,25,
87458,303,2,25,10
87459,303,208,25,9
87460,303,1,25,13
87461,303,208,25,16
87462,303,208,25,6
87463,303,3794,25,24
87464,303,3796,25,15
87465,303,3797,25,19
87466,303,139,25,11
87467,303,1,25,5
87468,303,2,25,10
87469,303,8,25,19
87470,303,2,25,6
87471,303,8,25,2
87472,303,,3,
87473,303,3,3,8
87474,303,404,3,8
87475,303,3,3,10
87476,303,404,3,8
87477,303,3,3,6
87478,303,8,3,5
87479,303,101,3,1
87480,303,8,3,3
87481,303,101,3,2
87482,303,38,3,12
87483,303,101,3,9
87484,303,38,3,10
87485,303,101,3,3
87486,303,3,3,18
87487,303,144,3,7
87488,303,3,3,7
87489,303,3,3,18
87490,303,8,3,13
87491,303,3,3,14
87492,303,3,3,10
87493,303,9,3,2
87494,303,9,3,9
87495,303,,4,
87496,303,3,4,5
87497,303,8,4,2
87498,303,101,4,9
87499,303,8,4,8
87500,303,119,4,6
87501,303,,3,
87502,303,3,3,13
87503,303,25,3,11
87504,303,39,3,
87505,303,3,3,8
87506,303,39,3,
87507,303,3,3,7
87508,303,9,3,1
87509,303,8,3,5
87510,303,101,3,3
87511,303,9,3,2
87512,303,3,3,7
87513,303,9,3,8
87514,303,9,3,2
87515,303,3,3,19
87516,303,39,3,3
87517,303,3,3,13
87518,303,9,3,10
87519,303,3,3,4
87520,303,,5,
87521,303,9,5,12
87522,303,2,5,9
87523,303,1,5,13
87524,303,9,5,20
87525,303,1,5,15
87526,303,,388,
87527,303,3798,388,6
87528,303,2,388,8
87529,303,3798,388,9
87530,303,2,388,16
87531,303,3798,388,8
87532,303,2,388,7
87533,303,3798,388,8
87534,303,2,388,3
87535,303,2,388,4
87536,303,923,388,5
87537,303,2,388,7
87538,303,923,388,5
87539,303,2,388,
87540,303,,4,
87541,303,1078,4,1
87542,303,9,4,7
87543,303,1078,4,8
87544,303,3,4,9
87545,303,9,4,2
87546,303,1078,4,8
87547,303,3799,4,9
87548,303,1,4,9
87549,303,2,4,3
87550,303,17,4,13
87551,303,,235,
87552,303,1,235,7
87553,303,8,235,12
87554,303,1,235,10
87555,303,2,235,13
87556,303,9,235,9
87557,303,2,235,24
87558,303,,388,
87559,303,2,388,13
87560,303,923,388,11
87587,303,,216,
87620,303,8,2543,3
87561,303,2,388,20
87562,303,2,388,10
87563,303,481,388,18
87564,303,2,388,13
87565,303,481,388,6
87566,303,2,388,19
87567,303,481,388,7
87568,303,,3,
87569,303,3,3,14
87570,303,3,3,8
87571,303,119,3,4
87572,303,3,3,8
87573,303,404,3,14
87574,303,,5,
87575,303,,2541,
87576,303,211,2541,21
87577,303,211,2541,15
87578,303,,5,
87579,303,211,5,27
87580,303,211,5,19
87581,303,1,5,8
87582,303,9,5,10
87583,303,1,5,13
87584,303,9,5,8
87585,303,1,5,4
87586,303,9,5,7
87588,303,1413,216,15
87589,303,9,216,1
87590,303,1875,216,7
87591,303,1413,216,8
87592,303,52,216,2
87593,303,9,216,1
87594,303,52,216,6
87595,303,18,216,1
87596,303,9,216,1
87597,303,18,216,23
87598,303,,48,
87599,303,618,48,2
87600,303,9,48,24
87601,303,618,48,1
87602,303,9,48,5
87603,303,618,48,1
87604,303,17,48,7
87605,303,9,48,4
87606,303,17,48,11
87607,303,9,48,4
87608,303,17,48,12
87609,303,,2542,
87610,303,,2543,
87611,303,3800,2543,25
87612,303,2,2543,7
87613,303,3800,2543,9
87614,303,2,2543,3
87615,303,3800,2543,13
87616,303,321,2543,
87617,303,3800,2543,10
87618,303,321,2543,
87619,303,1,2543,9
87621,303,442,2543,9
87622,303,8,2543,11
87623,303,2553,2543,2
87624,303,321,2543,1
87625,303,1,2543,11
87626,303,3800,2543,8
87627,303,321,2543,
87628,303,3800,2543,2
87629,303,321,2543,
87630,303,3800,2543,2
87631,303,321,2543,
87632,303,3800,2543,16
87633,303,1,2543,6
87634,303,9,2543,14
87635,303,2,2543,18
87636,303,9,2543,18
87637,303,2,2543,31
87638,303,1,2543,8
87639,303,9,2543,22
87640,303,3800,2543,9
87641,303,2,2543,5
87642,303,,2542,
87643,303,3800,2542,25
87644,303,9,2542,8
87645,303,3800,2542,26
87646,303,9,2542,5
87647,303,3800,2542,3
87648,303,9,2542,1
87649,303,3800,2542,19
87650,303,9,2542,7
87651,303,3800,2542,16
87652,303,9,2542,11
87653,303,3800,2542,21
87654,303,9,2542,2
87655,303,3800,2542,3
87656,303,3800,2542,4
87657,303,9,2542,14
87658,303,3801,2542,20
87659,303,3802,2542,7
87660,303,3803,2542,7
87661,303,3804,2542,4
87662,303,3805,2542,4
87663,303,3806,2542,4
87664,303,3807,2542,4
87665,303,9,2542,13
87666,303,3808,2542,7
87667,303,3800,2542,3
87668,303,3800,2542,9
87669,303,1,2542,4
87670,303,9,2542,17
87671,303,1,2542,15
87672,303,9,2542,6
87673,303,1,2542,10
87674,303,9,2542,11
87675,303,25,2542,10
87676,303,3809,2542,3
87677,303,25,2542,7
87678,303,,2544,
87679,303,3810,2544,7
87680,303,2,2544,5
87681,303,139,2544,2
87682,303,52,2544,7
87683,303,52,2544,8
87684,303,139,2544,25
87685,303,2,2544,2
87686,303,52,2544,2
87687,303,139,2544,8
87688,303,2,2544,
87689,303,139,2544,44
87690,303,2,2544,6
87691,303,139,2544,10
87692,303,3810,2544,12
87693,303,3811,2544,27
87694,303,3812,2544,8
87695,303,2,2544,22
87696,303,3812,2544,2
87697,303,3812,2544,5
87698,303,,2545,
87699,303,3800,2545,6
87700,303,3813,2545,9
87701,303,3800,2545,9
87702,303,3813,2545,3
87703,303,3813,2545,1
87704,303,3800,2545,11
87705,303,2553,2545,2
87706,303,3800,2545,13
87915,304,,270,
87707,303,3800,2545,4
87708,303,9,2545,8
87709,303,3800,2545,12
87710,303,9,2545,2
87711,303,2,2545,8
87712,303,9,2545,4
87713,303,2,2545,12
87714,303,9,2545,21
87715,303,3800,2545,4
87716,303,9,2545,17
87717,303,3800,2545,15
87718,303,,1,
87719,303,1,1,13
87720,303,2,1,23
87721,303,9,1,12
87722,303,9,1,1
87723,303,3,1,6
87724,303,75,1,1
87725,303,3,1,2
87726,303,75,1,1
87727,303,3,1,5
87728,303,9,1,8
87729,303,240,1,23
87730,303,9,1,10
87731,303,240,1,6
87732,303,8,1,2
87733,303,9,1,4
87734,304,,5,
87735,304,9,5,9
87736,304,1,5,16
87737,304,2,5,4
87738,304,1,5,
87739,304,9,5,15
87740,304,8,5,5
87741,304,1,5,11
87742,304,8,5,7
87743,304,1,5,5
87744,304,,348,
87745,304,25,348,5
87746,304,240,348,27
87747,304,,945,
87748,304,,348,
87749,304,618,348,
87750,304,9,348,13
87751,304,8,348,8
87752,304,119,348,5
87753,304,119,348,16
87754,304,1776,348,10
87755,304,332,348,23
87756,304,3814,348,4
87757,304,332,348,1
87758,304,2094,348,
87759,304,,1900,
87760,304,3815,1900,19
87761,304,1,1900,11
87762,304,2,1900,6
87763,304,1,1900,
87764,304,2,1900,2
87765,304,1,1900,
87766,304,2,1900,1
87767,304,3,1900,10
87768,304,40,1900,10
87769,304,3,1900,10
87770,304,40,1900,7
87771,304,3,1900,4
87772,304,71,1900,11
87773,304,1147,1900,2
87774,304,71,1900,15
87775,304,11,1900,12
87776,304,944,1900,12
87777,304,11,1900,24
87778,304,1,1900,9
87779,304,2,1900,28
87780,304,,270,
87781,304,,1523,
87782,304,,8,
87783,304,,438,
87784,304,11,438,14
87785,304,118,438,5
87786,304,11,438,18
87787,304,118,438,9
87788,304,11,438,30
87789,304,118,438,7
87790,304,11,438,13
87791,304,118,438,8
87792,304,11,438,4
87793,304,118,438,8
87794,304,11,438,15
87795,304,118,438,4
87796,304,11,438,9
87797,304,118,438,2
87798,304,11,438,9
87799,304,118,438,5
89057,308,3853,329,3
87800,304,118,438,19
87801,304,11,438,19
87802,304,118,438,13
87803,304,11,438,5
87804,304,11,438,40
87805,304,11,438,8
87806,304,3816,438,11
87807,304,,5,
87808,304,2,5,
87809,304,11,5,2
87810,304,2,5,11
87811,304,11,5,8
87812,304,2,5,12
87813,304,11,5,11
87814,304,2,5,5
87815,304,11,5,15
87816,304,2,5,17
87817,304,11,5,19
87818,304,2,5,45
87819,304,3817,5,14
87820,304,165,5,9
87821,304,3817,5,1
87822,304,165,5,19
87823,304,3817,5,9
87824,304,165,5,14
87825,304,3817,5,6
87826,304,11,5,28
87827,304,3817,5,26
87828,304,11,5,1
87829,304,11,5,13
87830,304,3817,5,5
87831,304,1,5,13
87832,304,8,5,10
87833,304,9,5,8
87834,304,2,5,8
87835,304,2,5,41
87836,304,,188,
87837,304,5,188,18
87838,304,3817,188,4
87839,304,121,188,3
87840,304,3817,188,22
87841,304,11,188,16
87842,304,3817,188,9
87843,304,11,188,19
87844,304,130,188,6
87845,304,131,188,4
87846,304,212,188,10
87847,304,11,188,
87848,304,3817,188,5
87849,304,968,188,2
87850,304,3818,188,8
87851,304,345,188,4
87852,304,,1964,
87853,304,,1308,
87854,304,3244,1308,9
87855,304,3817,1308,3
87856,304,1088,1308,6
87857,304,3817,1308,9
87858,304,11,1308,12
87859,304,218,1308,1
87860,304,11,1308,13
87861,304,3817,1308,11
87862,304,218,1308,3
87863,304,3817,1308,7
87864,304,218,1308,10
87865,304,3817,1308,1
87866,304,3817,1308,3
87867,304,11,1308,21
87868,304,3817,1308,19
87869,304,11,1308,5
87870,304,425,1308,6
87871,304,11,1308,
87872,304,,5,
87873,304,1,5,15
87874,304,3817,5,19
87875,304,1,5,10
87876,304,11,5,12
87877,304,2,5,10
87878,304,11,5,10
87879,304,212,5,7
87880,304,17,5,6
87881,304,2,5,6
87882,304,17,5,27
87883,304,11,5,12
87884,304,8,5,2
87885,304,3817,5,2
87886,304,1114,5,25
87887,304,3817,5,16
87888,304,1114,5,9
87889,304,3817,5,11
87890,304,11,5,1
87891,304,1114,5,5
87892,304,,216,
87893,304,3817,216,23
87894,304,11,216,11
87895,304,11,216,32
87896,304,3817,216,20
87897,304,11,216,4
87898,304,3819,216,5
87899,304,11,216,5
87900,304,3819,216,10
87901,304,11,216,6
87902,304,3819,216,4
87903,304,11,216,1
87904,304,3819,216,10
87905,304,11,216,2
87906,304,3819,216,5
87907,304,11,216,1
87908,304,121,216,7
87909,304,5,216,3
87910,304,5,216,1
87911,304,11,216,
87912,304,11,216,23
87913,304,3817,216,10
87914,304,11,216,9
87916,304,52,270,8
87917,304,801,270,6
87918,304,11,270,8
87919,304,71,270,18
87920,304,71,270,20
87921,304,3817,270,6
87922,304,71,270,4
87923,304,,136,
87924,304,11,136,21
87925,304,208,136,12
87926,304,11,136,14
87927,304,208,136,12
87928,304,8,136,12
87929,304,9,136,14
87930,304,1,136,30
87931,304,3817,136,4
87932,304,17,136,19
87933,304,1,136,19
87934,304,40,136,1
87935,304,192,136,5
87936,304,591,136,8
87937,304,3817,136,16
87938,304,3820,136,32
87939,304,11,136,22
87940,304,121,136,6
87941,304,11,136,17
87942,304,3817,136,12
87943,304,11,136,17
87944,304,,2546,
87945,304,31,2546,4
87946,304,192,2546,5
87947,304,3,2546,4
87948,304,192,2546,4
87949,304,3,2546,1
87950,304,11,2546,12
87951,304,3817,2546,6
87952,304,2,2546,
87953,304,2,2546,
87954,304,2,2546,
87955,304,2,2546,
87956,304,2,2546,
87957,304,2,2546,
87958,304,2,2546,
87959,304,11,2546,18
87960,304,3817,2546,18
87961,304,11,2546,11
87962,304,3817,2546,11
87963,304,11,2546,14
87964,304,11,2546,7
87965,304,2,2546,11
87966,304,11,2546,28
87967,304,2,2546,19
87968,304,,1292,
87969,304,3817,1292,20
88002,305,3821,5,3
87970,304,11,1292,15
87971,304,11,1292,7
87972,304,3817,1292,6
87973,304,11,1292,19
87974,304,3817,1292,10
87975,304,11,1292,6
87976,304,3817,1292,7
87977,304,11,1292,8
87978,304,3817,1292,5
87979,304,11,1292,19
87980,304,3817,1292,12
87981,304,11,1292,21
87982,304,11,1292,2
87983,304,11,1292,11
87984,304,101,1292,4
87985,304,,188,
87986,304,2786,188,18
87987,304,2786,188,10
87988,304,11,188,8
87989,304,2,188,6
87990,304,1,188,9
87991,304,3688,188,9
87992,304,11,188,16
87993,304,1,188,6
87994,304,2,188,2
87995,304,2,188,5
87996,305,,5,
87997,305,33,5,14
87998,305,2610,5,
87999,305,353,5,9
88000,305,3821,5,5
88001,305,353,5,1
88003,305,353,5,7
88004,305,3821,5,4
88005,305,353,5,9
88006,305,3821,5,6
88007,305,353,5,7
88008,305,2,5,1
88009,305,2,5,2
88010,305,2,5,2
88011,305,1,5,12
88012,305,1,5,2
88013,305,,98,
88014,305,,145,
88015,305,,5,
88016,305,2,5,9
88017,305,1,5,1
88018,305,1,5,10
88019,305,8,5,6
88020,305,442,5,22
88021,305,9,5,10
88022,305,,2547,
88023,305,570,2547,18
88024,305,3155,2547,10
88025,305,568,2547,6
88026,305,,5,
88027,305,9,5,5
88028,305,8,5,5
88029,305,2,5,2
88030,305,1,5,4
88031,305,105,5,
88032,305,1,5,9
88033,305,2,5,11
88034,305,2,5,2
88035,305,2,5,5
88036,305,9,5,11
88037,305,2,5,8
88038,305,2,5,
88039,305,9,5,6
88040,305,,2548,
88041,305,3822,2548,10
88042,305,1,2548,12
88043,305,2,2548,9
88044,305,1,2548,13
88045,305,3822,2548,13
88046,305,,2549,
88047,305,240,2549,8
88048,305,,204,
88049,305,240,204,11
88050,305,1112,204,7
88051,305,240,204,11
88052,305,,2548,
88053,305,1,2548,17
88054,305,3822,2548,6
88055,305,1,2548,1
88056,305,3822,2548,37
88057,305,,5,
88058,305,9,5,23
88059,305,1,5,24
88060,305,31,5,5
88061,305,1,5,14
88062,305,2,5,1
88063,305,2,5,7
88064,305,2,5,10
88065,305,3688,5,17
88066,305,1,5,6
88067,305,3688,5,4
88068,305,208,5,6
88069,305,1,5,7
88070,305,2,5,5
88071,305,119,5,8
88072,305,3688,5,10
88073,305,2,5,10
88074,305,119,5,3
88075,305,1,5,15
88076,305,9,5,7
88077,305,2,5,10
88078,305,9,5,14
88079,305,2,5,1
88080,305,,2550,
88081,305,,2551,
88082,305,1,2551,10
88083,305,1915,2551,28
88084,305,1,2551,4
88085,305,2,2551,6
88086,305,1,2551,2
88087,305,2,2551,7
88088,305,,971,
88089,305,211,971,20
88090,305,2,971,13
88091,305,1,971,5
88092,305,2,971,5
88093,305,33,971,16
88094,305,33,971,8
88095,305,8,971,13
88096,305,9,971,19
88097,305,,701,
88098,305,139,701,16
88099,305,139,701,10
88100,305,8,701,3
88101,305,139,701,10
88102,305,8,701,8
88103,305,139,701,15
88104,305,139,701,3
88105,305,8,701,1
88106,305,139,701,18
88107,305,8,701,20
88108,305,139,701,25
88109,305,8,701,13
88110,305,139,701,8
88111,305,8,701,4
88112,305,139,701,6
88113,305,,2314,
88114,305,,2314,
88115,305,15,2314,24
88116,305,332,2314,16
88117,305,3436,2314,9
88118,305,15,2314,17
88119,305,139,2314,5
88120,305,3437,2314,26
88121,305,3823,2314,6
88352,306,3838,27,7
88122,305,139,2314,15
88123,305,15,2314,7
88124,305,139,2314,5
88125,305,15,2314,11
88126,305,139,2314,11
88127,305,332,2314,24
88128,305,11,2314,10
88129,305,2,2314,4
88130,305,,636,
88131,305,75,636,
88132,305,908,636,1
88133,305,139,636,8
88134,305,908,636,11
88135,305,139,636,7
88136,305,,3,
88137,305,139,3,35
88138,305,139,3,7
88139,305,1,3,11
88140,305,139,3,8
88141,305,1,3,
88142,305,,5,
88143,305,25,5,4
88144,305,8,5,14
88145,305,139,5,17
88146,305,139,5,17
88147,305,211,5,28
88148,305,3824,5,21
88149,305,699,5,7
88150,305,139,5,9
88151,305,699,5,1
88152,305,139,5,12
88153,305,699,5,2
88154,305,139,5,14
88155,305,139,5,15
88156,305,1,5,7
88157,305,3825,5,1
88158,305,1,5,12
88159,305,139,5,19
88160,305,9,5,43
88161,305,139,5,7
88162,305,1,5,8
88163,305,139,5,8
88164,305,,48,
88165,305,139,48,23
88166,305,9,48,2
88167,305,139,48,25
88168,305,2,48,1
88169,305,139,48,5
88170,305,2,48,3
88171,305,139,48,23
88172,305,75,48,
88173,305,1413,48,14
88174,305,1875,48,6
88175,305,1413,48,1
88176,305,139,48,16
88177,305,321,48,
88178,305,,1,
88179,305,75,1,2
88180,305,139,1,10
88181,305,17,1,16
88182,305,139,1,13
88183,305,75,1,
88184,305,139,1,14
88185,305,,5,
88186,305,3826,5,8
88187,305,3826,5,27
88188,305,3824,5,4
88189,305,3826,5,29
88190,305,139,5,4
88191,305,3826,5,2
88192,305,3824,5,4
88193,305,3826,5,17
88194,305,187,5,10
88195,305,33,5,7
88196,305,139,5,30
88197,305,33,5,7
88198,305,,2552,
88199,305,,867,
88200,305,1,867,10
88229,305,8,2554,19
88201,305,139,867,30
88202,305,211,867,17
88203,305,9,867,
88204,305,139,867,5
88205,305,9,867,1
88206,305,139,867,1
88207,305,139,867,20
88208,305,,2553,
88209,305,139,2553,14
88210,305,3827,2553,21
88211,305,139,2553,9
88212,305,3828,2553,12
